Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Energy (kcal); Protein (g); Carbohydrate, by difference (g)"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 06-12-2017T11:20
NDB_NO,Description,"Energy"(kcal)Per 100 g,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,
15168,"Mollusks, oyster, eastern, cooked, breaded and fried",199.0,8.77,11.62,,
15245,"Mollusks, oyster, eastern, farmed, raw",59.0,5.22,5.53,,
15244,"Mollusks, oyster, eastern, wild, cooked, dry heat",79.0,8.87,4.23,,
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",102.0,11.42,5.45,,
15171,"Mollusks, oyster, Pacific, raw",81.0,9.45,4.95,,
16162,"MORI-NU, Tofu, silken, firm",62.0,6.9,2.4,,
16607,"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",255.0,12.1,25.2,,
11259,"Mountain yam, hawaii, cooked, steamed, without salt",82.0,1.73,20.0,,
11258,"Mountain yam, hawaii, raw",67.0,1.34,16.3,,
18940,"Muffin, blueberry, commercially prepared, low-fat",255.0,4.23,50.05,,
11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",21.0,2.03,4.19,,
11239,"Mushrooms, Chanterelle, raw",38.0,1.49,6.86,,
11243,"Mushrooms, portabella, grilled",29.0,3.28,4.44,,
18617,"NABISCO, NABISCO GRAHAMS Crackers",424.0,6.99,76.2,,
18619,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",476.0,4.78,70.23,,
18621,"NABISCO, NABISCO RITZ Crackers",492.0,7.23,63.51,,
20409,"Noodles, egg, dry, unenriched",384.0,14.16,71.27,,
20112,"Noodles, egg, spinach, enriched, cooked",132.0,5.04,24.25,,
20410,"Noodles, egg, unenriched, cooked, without added salt",138.0,4.54,25.16,,
20117,"Noodles, japanese, somen, cooked",131.0,4.0,27.54,,
20116,"Noodles, japanese, somen, dry",356.0,11.35,74.1,,
12695,"Nuts, almond butter, plain, with salt added",614.0,20.96,18.82,,
12063,"Nuts, almonds, dry roasted, without salt added",598.0,20.96,21.01,,
12084,"Nuts, butternuts, dried",612.0,24.9,12.05,,
12095,"Nuts, chestnuts, chinese, boiled and steamed",153.0,2.88,33.64,,
12097,"Nuts, chestnuts, european, raw, unpeeled",213.0,2.42,45.54,,
12116,"Nuts, coconut cream, canned, sweetened",357.0,1.17,53.21,,
12115,"Nuts, coconut cream, raw (liquid expressed from grated meat)",330.0,3.63,6.65,,
12108,"Nuts, coconut meat, dried (desiccated), not sweetened",660.0,6.88,23.65,,
12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456.0,3.13,51.85,,
12114,"Nuts, coconut meat, dried (desiccated), toasted",592.0,5.3,44.4,,
12120,"Nuts, hazelnuts or filberts",628.0,14.95,16.7,,
12737,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",607.0,20.04,21.05,,
20132,"Oat flour, partially debranned",404.0,14.66,65.7,,
04582,"Oil, canola",884.0,0.0,--,,
04501,"Oil, cocoa butter",884.0,0.0,--,,
04583,"Oil, mustard",884.0,0.0,--,,
04053,"Oil, olive, salad or cooking",884.0,0.0,--,,
04510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",884.0,0.0,--,,
04058,"Oil, sesame, salad or cooking",884.0,0.0,--,,
04543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",884.0,0.0,--,,
04584,"Oil, sunflower, high oleic (70% and over)",884.0,0.0,--,,
11281,"Okra, frozen, cooked, boiled, drained, without salt",29.0,1.63,6.41,,
11280,"Okra, frozen, unprepared",30.0,1.69,6.63,,
09195,"Olives, pickled, canned or bottled, green",145.0,1.03,3.84,,
09193,"Olives, ripe, canned (small-extra large)",115.0,0.84,6.26,,
11284,"Onions, dehydrated flakes",349.0,8.95,83.28,,
11288,"Onions, frozen, chopped, cooked, boiled, drained, without salt",28.0,0.77,6.59,,
11287,"Onions, frozen, chopped, unprepared",29.0,0.79,6.82,,
11290,"Onions, frozen, whole, cooked, boiled, drained, without salt",28.0,0.71,6.7,,
11289,"Onions, frozen, whole, unprepared",35.0,0.89,8.45,,
11282,"Onions, raw",40.0,1.1,9.34,,
11294,"Onions, sweet, raw",32.0,0.8,7.55,,
09211,"Orange juice, chilled, includes from concentrate, with added calcium",47.0,0.68,11.27,,
09210,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D",47.0,0.68,11.27,,
09214,"Orange juice, frozen concentrate, unsweetened, undiluted",148.0,2.4,35.19,,
09216,"Orange peel, raw",97.0,1.5,25.0,,
09201,"Oranges, raw, California, valencias",49.0,1.04,11.89,,
09205,"Oranges, raw, with peel",63.0,1.3,15.5,,
18295,"Pancakes, buckwheat, dry mix, incomplete",340.0,10.9,71.3,,
18936,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",239.0,5.88,43.33,,
09228,"Papaya, canned, heavy syrup, drained",206.0,0.14,55.83,,
09226,"Papayas, raw",43.0,0.47,10.82,,
01185,"Parmesan cheese topping, fat free",370.0,40.0,--,,
09231,"Passion-fruit, (granadilla), purple, raw",97.0,2.2,23.38,,
20120,"Pasta, dry, enriched",371.0,13.04,74.67,,
20420,"Pasta, dry, unenriched",371.0,13.04,74.67,,
20093,"Pasta, fresh-refrigerated, plain, as purchased",288.0,11.31,54.73,,
20095,"Pasta, fresh-refrigerated, spinach, as purchased",289.0,11.26,55.72,,
20124,"Pasta, whole-wheat, dry",352.0,13.87,73.37,,
07925,"Pastrami, beef, 98% fat-free",95.0,19.6,1.54,,
09242,"Peaches, canned, extra heavy syrup pack, solids and liquids",96.0,0.47,26.06,,
09240,"Peaches, canned, light syrup pack, solids and liquids",54.0,0.45,14.55,,
09237,"Peaches, canned, water pack, solids and liquids",24.0,0.44,6.11,,
09245,"Peaches, dehydrated (low-moisture), sulfured, stewed",133.0,2.01,34.14,,
16390,"Peanuts, all types, dry-roasted, without salt",587.0,24.35,21.26,,
16394,"Peanuts, valencia, oil-roasted, without salt",589.0,27.04,16.3,,
09256,"Pears, canned, light syrup pack, solids and liquids",57.0,0.19,15.17,,
09260,"Pears, dried, sulfured, stewed, without added sugar",127.0,0.91,33.81,,
09252,"Pears, raw",57.0,0.36,15.23,,
11323,"Peas and carrots, frozen, cooked, boiled, drained, without salt",48.0,3.09,10.12,,
11302,"Peas, edible-podded, frozen, unprepared",42.0,2.8,7.2,,
11300,"Peas, edible-podded, raw",42.0,2.8,7.55,,
11304,"Peas, green, raw",81.0,5.42,14.45,,
11316,"Peas, mature seeds, sprouted, raw",124.0,8.8,27.11,,
11982,"Peppers, pasilla, dried",345.0,12.35,51.13,,
11634,"Peppers, sweet, green, freeze-dried",314.0,17.9,68.7,,
09263,"Persimmons, japanese, raw",70.0,0.58,18.59,,
18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",484.0,6.08,64.48,,
18947,"Pie crust, deep dish, frozen, baked, made with enriched flour",521.0,6.1,52.47,,
18945,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",468.0,5.52,46.79,,
18304,"Pie, banana cream, prepared from recipe",269.0,4.4,32.9,,
18305,"Pie, blueberry, commercially prepared",232.0,1.8,34.9,,
18308,"Pie, cherry, commercially prepared",260.0,2.0,39.8,,
18944,"Pie, Dutch Apple, Commercially Prepared",290.0,2.17,44.54,,
18319,"Pie, fried pies, fruit",316.0,3.0,42.6,,
18629,"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",236.0,6.4,47.07,,
18630,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",450.0,3.82,60.75,,
18635,"PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough",330.0,4.34,53.42,,
18631,"PILLSBURY, Crusty French Loaf, refrigerated dough",243.0,8.59,46.35,,
09278,"Plantains, cooked",116.0,0.79,31.15,,
09277,"Plantains, raw",122.0,1.3,31.89,,
11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",20.0,2.3,3.1,,
09442,"Pomegranate juice, bottled",54.0,0.15,13.13,,
19436,"Popcorn, sugar syrup/caramel, fat-free",381.0,2.0,90.06,,
21415,"POPEYES, biscuit",401.0,6.0,40.95,,
21416,"POPEYES, Coleslaw",161.0,0.98,14.12,,
21417,"POPEYES, Mild Chicken Strips, analyzed 2006",271.0,19.2,19.31,,
21418,"POPEYES, Spicy Chicken Strips, analyzed 2006",253.0,19.61,18.52,,
07957,"Pork and turkey sausage, pre-cooked",342.0,12.05,3.63,,
07967,"Pork sausage, link/patty, fully cooked, unheated",392.0,13.46,0.69,,
07965,"Pork sausage, link/patty, reduced fat, unprepared",217.0,16.75,0.2,,
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124.0,15.08,4.69,,
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139.0,22.18,1.06,,
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176.0,22.27,0.52,,
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",125.0,24.46,0.32,,
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177.0,21.61,0.41,,
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",125.0,23.79,0.18,,
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106.0,20.39,0.0,,
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",245.0,17.43,0.0,,
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211.0,29.41,0.0,,
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157.0,20.54,0.76,,
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123.0,21.35,0.82,,
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169.0,26.14,0.89,,
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199.0,26.48,0.0,,
10051,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",206.0,28.82,0.0,,
10992,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260.0,25.58,0.0,,
10986,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216.0,27.83,0.0,,
10055,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",230.0,26.64,0.0,,
10951,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",114.0,20.16,0.0,,
10069,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",173.0,27.23,0.0,,
10022,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",242.0,27.32,0.0,,
10954,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",263.0,25.84,0.03,,
10953,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",169.0,17.19,0.16,,
10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269.0,23.11,0.0,,
10086,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",227.0,26.74,0.0,,
10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",292.0,23.28,0.0,,
10097,"Pork, fresh, variety meats and by-products, brain, cooked, braised",138.0,12.14,0.0,,
10102,"Pork, fresh, variety meats and by-products, feet, raw",212.0,23.16,0.0,,
10115,"Pork, fresh, variety meats and by-products, pancreas, raw",199.0,18.56,0.0,,
10976,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",187.0,30.55,0.0,,
10973,"Pork, ground, 96% lean / 4% fat, raw",121.0,21.1,0.21,,
10963,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113.0,22.88,0.0,,
11364,"Potatoes, baked, skin, without salt",198.0,4.29,46.06,,
11833,"Potatoes, boiled, cooked without skin, flesh, with salt",86.0,1.71,20.01,,
11367,"Potatoes, boiled, cooked without skin, flesh, without salt",86.0,1.71,20.01,,
11352,"Potatoes, flesh and skin, raw",77.0,2.05,17.49,,
11406,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153.0,2.42,23.98,,
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form",354.0,8.34,81.17,,
11379,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",97.0,1.77,10.87,,
11383,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",116.0,2.13,16.13,,
11381,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",108.0,2.05,14.36,,
11361,"Potatoes, roasted, salt added in processing, frozen, unprepared",130.0,2.22,26.15,,
11356,"Potatoes, Russet, flesh and skin, baked",97.0,2.63,21.44,,
11372,"Potatoes, scalloped, home-prepared with butter",88.0,2.87,10.78,,
06229,"PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve",62.0,1.54,10.0,,
19706,"Puddings, banana, dry mix, regular, with added oil",387.0,0.0,88.4,,
19189,"Puddings, chocolate, dry mix, regular, prepared with whole milk",120.0,3.16,19.64,,
19183,"Puddings, chocolate, ready-to-eat",142.0,2.09,23.01,,
19235,"Puddings, chocolate, ready-to-eat, fat free",93.0,1.93,20.87,,
19708,"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",366.0,0.1,90.3,,
19193,"Puddings, rice, ready-to-eat",108.0,3.23,18.39,,
19709,"Puddings, tapioca, dry mix, with no added salt",369.0,0.1,94.3,,
19234,"Puddings, tapioca, ready-to-eat, fat free",94.0,1.44,21.31,,
19710,"Puddings, vanilla, dry mix, regular, with added oil",369.0,0.3,92.4,,
11428,"Purslane, cooked, boiled, drained, without salt",18.0,1.49,3.55,,
11427,"Purslane, raw",20.0,2.03,3.39,,
11429,"Radishes, raw",16.0,0.68,3.4,,
20090,"Rice flour, brown",363.0,7.23,76.48,,
20134,"Rice noodles, cooked",108.0,1.79,24.01,,
20545,"Rice, white, long-grain, regular, cooked, unenriched, with salt",130.0,2.69,28.17,,
20444,"Rice, white, long-grain, regular, raw, unenriched",365.0,7.13,79.95,,
20451,"Rice, white, medium-grain, cooked, unenriched",130.0,2.38,28.59,,
09428,"Rowal, raw",111.0,2.3,23.9,,
04133,"Salad dressing, french, home recipe",631.0,0.1,3.4,,
04013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64.0,0.2,15.8,,
04018,"Salad dressing, mayonnaise type, regular, with salt",250.0,0.65,14.78,,
04028,"Salad dressing, mayonnaise, imitation, milk cream",97.0,2.1,11.1,,
04027,"Salad dressing, mayonnaise, imitation, soybean",232.0,0.3,16.0,,
04025,"Salad dressing, mayonnaise, regular",680.0,0.96,0.57,,
04026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",717.0,1.1,2.7,,
04022,"Salad dressing, russian dressing, low calorie",141.0,0.5,27.6,,
04016,"Salad dressing, sesame seed dressing, regular",443.0,3.1,8.6,,
04023,"Salad dressing, thousand island dressing, reduced fat",195.0,0.83,24.06,,
07926,"Salami, Italian, pork",425.0,21.7,1.2,,
07913,"Salami, pork, beef, less sodium",396.0,15.01,15.38,,
06930,"Sauce, cheese, ready-to-serve",174.0,6.71,6.83,,
07928,"Sausage, chicken, beef, pork, skinless, smoked",216.0,13.6,8.1,,
07914,"Sausage, Italian, sweet, links",149.0,16.13,2.1,,
07917,"Sausage, pork and beef, with cheddar cheese, smoked",296.0,12.89,2.13,,
07929,"Sausage, turkey, hot, smoked",158.0,15.05,4.65,,
12013,"Seeds, lotus seeds, dried",332.0,15.41,64.47,,
12516,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",574.0,29.84,14.71,,
12022,"Seeds, safflower seed meal, partially defatted",342.0,35.62,48.73,,
12033,"Seeds, sesame flour, low-fat",333.0,50.14,35.51,,
12038,"Seeds, sunflower seed kernels, oil roasted, without salt",592.0,20.06,22.89,,
12039,"Seeds, sunflower seed kernels, toasted, without salt",619.0,17.21,20.59,,
11447,"Sesbania flower, raw",27.0,1.28,6.73,,
04546,"Shortening bread, soybean (hydrogenated) and cottonseed",884.0,0.0,--,,
19007,"Snacks, corn-based, extruded, onion-flavor",499.0,7.7,65.1,,
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",567.0,5.46,54.54,,
19010,"Snacks, crisped rice bar, chocolate chip",404.0,5.1,73.0,,
19014,"Snacks, fruit leather, rolls",371.0,0.1,85.8,,
19033,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",428.0,8.83,75.69,,
19021,"Snacks, granola bars, soft, uncoated, peanut butter",426.0,10.5,64.4,,
19438,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",414.0,3.4,80.5,,
19031,"Snacks, oriental mix, rice-based",506.0,17.31,51.62,,
19408,"Snacks, pork skins, barbecue-flavor",538.0,57.9,1.6,,
19042,"Snacks, potato chips, barbecue-flavor",487.0,6.51,55.92,,
19437,"Snacks, potato chips, fat free, salted",379.0,9.64,83.76,,
19423,"Snacks, potato chips, fat-free, made with olestra",274.0,7.74,65.0,,
19412,"Snacks, potato chips, made from dried potatoes, cheese-flavor",551.0,7.0,50.6,,
19445,"Snacks, potato chips, made from dried potatoes, fat-free, made with olestra",253.0,5.06,56.0,,
19415,"Snacks, potato sticks",522.0,6.7,53.3,,
19050,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",362.0,11.1,81.3,,
19052,"Snacks, rice cakes, brown rice, buckwheat",380.0,9.0,80.1,,
19413,"Snacks, rice cakes, brown rice, corn",385.0,8.4,81.2,,
19414,"Snacks, rice cakes, brown rice, multigrain",387.0,8.5,80.1,,
19444,"Snacks, tortilla chips, low fat, made with olestra, nacho cheese",318.0,8.44,65.22,,
19424,"Snacks, tortilla chips, nacho-flavor, reduced fat",445.0,8.7,71.6,,
19058,"Snacks, tortilla chips, ranch-flavor",501.0,7.19,62.74,,
19822,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",484.0,14.2,44.9,,
20648,"Sorghum flour, whole-grain",359.0,8.43,76.64,,
06731,"Soup, bean with bacon, condensed, single brand",117.0,6.5,18.0,,
06749,"Soup, beef and vegetables, canned, ready-to-serve",48.0,3.18,6.16,,
06432,"Soup, beef broth, bouillon, consomme, prepared with equal volume water",12.0,2.22,0.73,,
06009,"Soup, beef noodle, canned, condensed",67.0,3.85,7.16,,
06002,"Soup, black bean, canned, condensed",91.0,4.83,15.42,,
06080,"Soup, chicken broth or bouillon, dry",267.0,16.66,18.01,,
06017,"Soup, chicken gumbo, canned, condensed",45.0,2.1,6.67,,
06726,"Soup, chicken mushroom chowder, chunky, ready-to-serve, single brand",80.0,3.0,7.1,,
06128,"Soup, chicken noodle, dry, mix",377.0,15.42,62.32,,
06023,"Soup, chicken with rice, canned, condensed",68.0,1.84,11.57,,
06015,"Soup, chicken, canned, chunky, ready-to-serve",71.0,5.06,6.88,,
06410,"Soup, cream of celery, canned, prepared with equal volume water",37.0,0.68,3.62,,
06955,"Soup, cream of chicken, canned, condensed, reduced sodium",58.0,1.8,9.5,,
06736,"Soup, cream of chicken, canned, condensed, single brand",99.0,2.4,7.7,,
06043,"Soup, cream of mushroom, canned, condensed",79.0,1.35,6.8,,
06456,"Soup, cream of shrimp, canned, prepared with equal volume water",36.0,1.11,3.27,,
06045,"Soup, onion, canned, condensed",46.0,3.06,6.68,,
06049,"Soup, pea, green, canned, condensed",125.0,6.54,20.18,,
06050,"Soup, pea, split with ham, canned, chunky, ready-to-serve",77.0,4.62,11.17,,
06956,"Soup, tomato, canned, condensed, reduced sodium",65.0,1.61,13.41,,
06742,"Soup, vegetable beef, microwavable, ready-to-serve, single brand",44.0,6.2,3.3,,
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",178.0,3.25,4.68,,
11451,"Soybeans, green, cooked, boiled, drained, without salt",141.0,12.35,11.05,,
11450,"Soybeans, green, raw",147.0,12.95,11.05,,
11453,"Soybeans, mature seeds, sprouted, cooked, steamed",81.0,8.47,6.53,,
02002,"Spices, anise seed",337.0,17.6,50.02,,
02004,"Spices, bay leaf",313.0,7.61,74.97,,
02005,"Spices, caraway seed",333.0,19.77,49.9,,
02010,"Spices, cinnamon, ground",247.0,3.99,80.59,,
02015,"Spices, curry powder",325.0,14.29,55.83,,
02021,"Spices, ginger, ground",335.0,8.98,71.62,,
02022,"Spices, mace, ground",475.0,6.71,50.5,,
02023,"Spices, marjoram, dried",271.0,12.66,60.56,,
02024,"Spices, mustard seed, ground",508.0,26.08,28.09,,
02025,"Spices, nutmeg, ground",525.0,5.84,49.29,,
02039,"Spices, savory, ground",272.0,6.73,68.73,,
02041,"Spices, tarragon, dried",295.0,22.77,50.22,,
02042,"Spices, thyme, dried",276.0,9.11,63.94,,
02043,"Spices, turmeric, ground",312.0,9.68,67.14,,
11459,"Spinach, canned, regular pack, solids and liquids",19.0,2.11,2.92,,
11457,"Spinach, raw",23.0,2.86,3.63,,
05160,"Squab, (pigeon), meat and skin, raw",294.0,18.47,0.0,,
11474,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",25.0,1.28,5.54,,
11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15.0,1.14,2.69,,
11481,"Squash, summer, zucchini, italian style, canned",29.0,1.03,6.85,,
11865,"Squash, winter, acorn, cooked, boiled, mashed, with salt",34.0,0.67,8.79,,
11484,"Squash, winter, acorn, cooked, boiled, mashed, without salt",34.0,0.67,8.79,,
11486,"Squash, winter, butternut, cooked, baked, without salt",40.0,0.9,10.49,,
11488,"Squash, winter, butternut, frozen, cooked, boiled, without salt",39.0,1.23,10.05,,
11868,"Squash, winter, hubbard, baked, with salt",50.0,2.48,10.81,,
11869,"Squash, winter, hubbard, cooked, boiled, mashed, with salt",30.0,1.48,6.46,,
11491,"Squash, winter, hubbard, cooked, boiled, mashed, without salt",30.0,1.48,6.46,,
11873,"Swamp cabbage (skunk cabbage), cooked, boiled, drained, with salt",20.0,2.08,3.7,,
11647,"Sweet potato, canned, syrup pack, drained solids",108.0,1.28,25.36,,
11875,"Sweet potato, cooked, baked in skin, flesh, with salt",92.0,2.01,20.71,,
19918,"Sweetener, herbal extract powder from Stevia leaf",--,0.0,100.0,,
19906,"Sweeteners, for baking, brown, contains sugar and sucralose",388.0,0.0,97.11,,
19129,"Syrups, table blends, pancake",234.0,0.0,61.47,,
19720,"Syrups, table blends, pancake, with 2% maple, with added potassium",265.0,0.0,69.6,,
09437,"Tamarind nectar, canned",57.0,0.09,14.73,,
09218,"Tangerines, (mandarin oranges), raw",53.0,0.81,13.34,,
11526,"Taro, tahitian, cooked, without salt",44.0,4.16,6.85,,
20143,"Teff, cooked",101.0,3.87,19.86,,
18939,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",409.0,4.7,72.7,,
16426,"Tofu, raw, firm, prepared with calcium sulfate",144.0,17.27,2.78,,
11540,"Tomato juice, canned, with salt added",17.0,0.85,3.53,,
11886,"Tomato juice, canned, without salt added",17.0,0.85,3.53,,
11888,"Tomato products, canned, puree, with salt added",38.0,1.65,8.98,,
11547,"Tomato products, canned, puree, without salt added",38.0,1.65,8.98,,
11553,"Tomato products, canned, sauce, with onions",42.0,1.56,9.94,,
11557,"Tomato products, canned, sauce, with onions, green peppers, and celery",41.0,0.94,8.77,,
11559,"Tomato products, canned, sauce, with tomato tidbits",32.0,1.32,7.09,,
11531,"Tomatoes, red, ripe, canned, packed in tomato juice",16.0,0.79,3.47,,
11533,"Tomatoes, red, ripe, canned, stewed",26.0,0.91,6.19,,
18970,"Tortillas, ready-to-bake or -fry, flour, shelf stable",297.0,8.01,49.27,,
11563,"Tree fern, cooked, without salt",40.0,0.29,10.98,,
05697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",127.0,26.97,0.0,,
07955,"Turkey sausage, fresh, raw",155.0,18.79,0.47,,
05190,"Turkey, all classes, back, meat and skin, cooked, roasted",244.0,26.59,0.16,,
05194,"Turkey, all classes, leg, meat and skin, cooked, roasted",208.0,27.87,0.0,,
05220,"Turkey, breast, from whole bird, meat only, roasted",147.0,30.13,0.0,,
07943,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",95.0,20.9,1.31,,
05184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",206.0,27.27,0.07,,
05738,"Turkey, drumstick, from whole bird, meat only, raw",109.0,23.66,0.14,,
05743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",183.0,23.95,0.41,,
07944,"Turkey, white, rotisserie, deli cut",112.0,13.5,7.7,,
11893,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",34.0,2.99,4.74,,
11569,"Turnip greens, cooked, boiled, drained, without salt",20.0,1.14,4.36,,
11892,"Turnip greens, frozen, cooked, boiled, drained, with salt",29.0,3.35,4.98,,
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",29.0,3.35,4.98,,
11574,"Turnip greens, frozen, unprepared",22.0,2.47,3.67,,
11567,"Turnips, frozen, cooked, boiled, drained, without salt",23.0,1.53,4.35,,
07907,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",231.0,14.95,0.0,,
02050,"Vanilla extract",288.0,0.06,12.65,,
17351,"Veal, Australian, shank, hind, bone-in, separable lean only, raw",122.0,20.37,0.0,,
17270,"Veal, breast, separable fat, cooked",521.0,9.4,0.0,,
17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",266.0,26.97,0.0,,
17271,"Veal, breast, whole, boneless, separable lean and fat, raw",208.0,17.47,0.0,,
17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised",218.0,30.32,0.0,,
17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",191.0,31.54,0.0,,
17276,"Veal, shank (fore and hind), separable lean and fat, raw",113.0,19.15,0.0,,
17278,"Veal, shank (fore and hind), separable lean only, raw",108.0,19.28,0.0,,
11578,"Vegetable juice cocktail, canned",22.0,0.93,3.87,,
14439,"Water, bottled, non-carbonated, NAYA",--,0.0,--,,
20381,"Wheat flour, white, all-purpose, enriched, calcium-fortified",364.0,10.33,76.31,,
20481,"Wheat flour, white, all-purpose, unenriched",364.0,10.33,76.31,,
20083,"Wheat flour, white, bread, enriched",361.0,11.98,72.53,,
01115,"Whey, sweet, dried",353.0,12.93,74.46,,
14530,"Whiskey sour mix, bottled, with added potassium and sodium",84.0,0.1,21.4,,
11200,"Yardlong bean, cooked, boiled, drained, without salt",47.0,2.53,9.18,,
01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105.0,4.86,18.6,,
01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99.0,3.98,18.64,,
01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",63.0,5.25,7.04,,
01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61.0,3.47,4.66,,
